school_code,school_description
875-01,"DAMASCUS UNIVERSITY; DAMASCUS, SYRIA"
875-02,"UNIVERSITY OF ALEPPO; ALEPPO, SYRIA"
875-03,"UNIVERSITY OF TEHRIVE; LATAKIA, SYRIA"
875-04,"UNIV. OF TICHREEN COLLEGE OF MEDICIANE, LATTAKIA SYRIA"
876-01,"THE UNIV OF THE WEST INDIES; BRIDGETOWN CAVE HILL, BARBADOS"
880-00,TANZANIA
880-01,"UNIVERSITY OF DAR-ES-SALAAM; DAR-ES-SALAAM, TANZANIA"
880-10,MUHIMBILI UNIVERSITY COLLEGE OF HEALTH SCIENCE; TANZANIA
891-00,THAILAND
891-01,"CHULALONGKOM HOSPITAL UNIVERSITY; BANGKOK, THAILAND"
891-02,"SINRAJ HOSPITAL UNIVERSITY; THONBURI, THAILAND"
891-03,"CHIENGMAI HOSPITAL UNIVERSITY; CHIENGMAI, THAILAND"
891-04,"MAHIDOL UNIVERSITY; BANGKOK, THAILAND"
891-05,"UNIVERSITY OF MEDICAL SCIENCE; BANGKOK, THIALAND"
891-10,SIRIRAJ HOSPITAL SCHOOL OF MEDICINE; BANGKOK; THAILAND
891-11,KHONKAEN UNIVERSITY; THAILAND
895-00,TUNISIA
895-01,"FAC DE MEDICINE ET DE PHAR DE TUNIS, TUNIS"
895-10,"UNIVERSITY OF MEDICINE SFAX; SFAX, TUNISIA"
902-00,TURKEY
902-01,"ISTANBUL UNIVERSITY; BURSA, TURKEY"
902-03,"TIP FAKULTESI ANKARA UNIVERSITESI, ANKARA"
902-04,"TIP FAKULTESI EGE UNIVERSITESI, IZMIR"
902-05,"HACETEPPE UNIVERSITY FACULTY OF MEDICINE, ANKARA"
902-07,"ISTANBUL UNIVERSITY (CERRAHPASA); ISTANBUL, TURKEY"
902-08,"TIP FACULTESI, DIYARBAKIR UNIVERSITY, DIYARBAKIR"
902-10,"ISTANBUL UNIVERSITY; BAYAZIT, ISTANBUL, TURKEY"
902-12,"GEVHER NESIBE TIP FACULTESI, KAYSERIUNIVERSITY, KAYSERI"
902-20,"ISTANBUL UNIVERSITY FACULTY OF MEDICINE; ISTANBUL, TURKEY"
902-21,"MARMARA UNIVERSITY; ISTANBUL, TURKEY"
905-00,UGANDA
905-01,"MAKERERE UNIVERSITY; KAMPALA, UGANDA"
913-00,UNION OF SOVIET SOCIALIST REP.
913-01,"FIRST LENINGRAD MEDICAL INSTITUTE; LENINGRAD, USSR"
913-02,"VORONEZ MEDICAL INSTITUTE; VORONEZ, USSR"
913-03,"KAZAN MEDICAL INSTITUTE; KAZAN, USSR"
913-04,"KHARKOV MEDICAL INSTITUTE; KHARKOV, USSR"
913-05,"KIEV MEDICAL INSTITUTE; KIEV, USSR"
913-06,"FIRST MOSCOW ORDER OF LENIN MEDICAL INSTITUTE; MOSCOW, USSR"
913-07,"ODESSA MEDICAL INSTITUTE; ODESSA, USSR"
913-08,"TOMSK MEDICAL INSTITUTE; TOMSK, USSR"
913-09,"LENINGRAD INSTITUTE OF SANITATION AND HYGIENE; LENINGRAD, USSR"
913-10,"DNEPROPETROVSK MEDICAL INSTITUTE; DNEPROPETROVSK, USSR"
913-11,"SARATOV MEDICAL INSTITUTE; SARATOV, USSR"
913-12,"ROSTOV MEDICAL INSTITUTE; ROSTOV ON DON, USSR"
913-13,"CRIMEAN MEDICAL INSTITUTE; SIMFEROPOL, USSR"
913-14,"IRKUTSKIJ MEDICAL INSTITUTE; IRKUTSK, USSR"
913-15,"SECOND MOSCOW MEDICAL INSTITUTE; MOSCOW, USSR"
913-16,"RIZSKIJ MEDICICAL INSTITUTE; RIGA, USSR"
913-17,"MILITARY MEDICAL ACADEMY; LENINGRAD, USSR"
913-18,"VINNICA MEDICAL INSTITUTE; VINNICA, USSR"
913-19,"AZERBAIJAN MEDICAL INSTITUTE; BAKU, USSR"
913-20,"IMPERATORSKI NOVOROSSIISKI UNIVERSITY; ODESSA, USSR"
913-21,"TASHKENT MEDICAL INSTITUTE; TASHKENT, USSR"
913-22,"KUBAN MEDICAL INSTITUTE; KRASNODAR, USSR"
913-23,"TBILISI MEDICAL INSTITUTE; TBILISI, USSR"
913-24,"STALINO INSTITUTE; STALINO, USSR"
913-25,"ST. PETERSBURG SCHOOL OF MEDICINE; ST. PETERSBURG, RUSSIA"
913-26,"SAMARKAND MEDICAL INSTITUTE; SAMARKAND, USSR"
913-27,"ORENBURGSKIJ MEDICAL INSTITUTE; ORENBURG, USSR"
913-28,"THIRD MEDICAL INSTITUTE; LENINGRAD, USSR"
913-29,"KAZAKH MEDICAL INSTITUTE; ALMA ATA, USSR"
913-30,ALTAI STATE MEDICAL UNIVERSITY; RUSSIA
913-31,"DAGHESTAN MEDICAL INSTITUTE; MAHAC KALA, USSR"
913-32,"BYELORUSSIA MEDICAL INSTITUTE; MINSK, USSR"
913-33,"VITEBSK MEDICAL INSTITUE; VITEBSK, USSR"
913-34,"FRUNZE MEDICAL INSTITUTE; FRUNZE, USSR"
913-35,"KURSK MEDICAL INSTITUTE; KURSK, USSR"
913-36,"GORKIY MEDICAL INSTITUTE; GORKIY, USSR"
913-37,"KUJBYSHEV MEDICAL INSTITUTE; KUJBYSHEV, USSR"
913-38,"EREVAN MEDICAL INSTITUTE; EREVAN, ARMENIA"
913-39,"I.M. SECHENOV FIRST MOSCOW ST MEDICAL UNIV; MOSCOW, RUSSIA"
913-40,"MORODOVSKIY UNIVERSITY; SARANSK, USSR"
913-42,"ARKHANGELSK STATE MED ACADEMY; ARKHANGELSK, RUSSIA"
913-43,"GRODNENSKIJ MEDICAL INSTITUTE; GRODNO, USSR"
913-44,"AKTJUBINSKIJ MEDICAL INSTITUTE; AKTJUBINSK, USSR"
913-45,"UKRAINIAN STATE MEDICAL UNIV; KIEV, UKRAINE"
913-46,"SEMIPALATINSKIJ MEDICAL INSTITUTE; SEMIPALATINSK, USSR"
913-47,"VOROSILOVGRADSKIJ MEDICAL INSTITUTE; VOROSILOVFRAD, USSR"
913-48,"ZAPOROZSKIJ MEDICAL INSTITUTE; ZAPOROZ 'E, USSR"
913-49,"VIL'NJUSSKIJ GOSUD UNIVERSITY M. V. KAPSUKASA; VIL'NJUS, USSR"
913-50,"KISINEVSKIJ MEDICAL INSTITUTE; KISINEV, USSR"
913-51,"SIBERIAN STATE MEDICAL UNIV; TOMSK, RUSSIAN FEDERATION"
913-52,"ASTRAHANSKIJ MEDICAL INSTITUTE; ASTRAHAN, USSR"
913-53,"ALTAJSKIJ MEDICAL INSTITUTE; BARNAUL, USSR"
913-54,"BLAGOVESCENSKIJ MEDICAL INSTITUTE; BLAGOVESCENSK, USSR"
913-55,"CELJABINSKIJ GOSUDARSTVENNYJ MED INSTITUTE; CELJABINSK, USSR"
913-56,"CITINSKIJ MEDICAL INSTITUTE; CITI, USSR"
913-57,"TERNOPOLSKIJ MEDICAL INSTITUTE; TERNOPOL, USSR"
913-59,"STALINBAD MEDICAL INSTITUTE; STALINBAD, USSR"
913-60,"HBAROVSKIJ MEDICAL INSTITUTE; HABOROVSK, USSR"
913-61,"IVANOVSKIJ MEDICAL INSTITUTE; IVANOVO, USSR"
913-62,"IZEVSKIJ MEDICAL INSTITUTE; IZEVK, USSR"
913-64,"JAROSLVASKIJ MEDICAL INSTITUTE; JAROSLAV, USSR"
913-65,"KALINKSKIJ MEDICAL INSTITUTE; KALININ, USSR"
913-66,"KEMEROVSKIJ MEDICAL INSTITUTE; KEMEROVO, USSR"
913-69,"LENINGRAD INSTITUTE; LENINGRAD, USSR"
913-70,"UNIVERSITY OF UZGOROD; UZGOROD, USSR"
913-71,"MOSCOW MEDICAL INSTITUTE; MOSCOW, USSR"
913-72,"NOV MEDICAL INSTITUTE; NOVOSIBIRSK, USSR"
913-73,"OMSKIJ ORDENA TRUDOVOGO KRASNOGO ZNAMEN MED INSTIT; OMSK, USSR"
913-74,"CHKALOV MEDICAL INSTITUTE; CHKALOV, USSR"
913-75,"MOLOTVSKIJ MEDICAL INSTITUTE; MOLOTOV, USSR"
913-76,"VINNITSA MEDICAL UNIVERSITY, UKRAINE"
913-77,"RJAZANSKIJ MEDICAL INSTITUTE; RJAZAN, USSR"
913-78,"SMOLENSKIJ MEDICAL INSTITUTE; SMOLENSK, USSR"
913-79,"ANDIZANSKIJ MEDICAL INSTITUTE; ANDIZAN, USSR"
913-81,"SVERDLOVSKIJ MEDICAL INSTITUTE; SVERDLOVSK, USSR"
913-82,"BASKIRSKIJ MEDICAL INSTITUTE; UFA, USSR"
913-84,"VOLGOGRADSKIJ MEDICAL INSTITUTE; VOLGORAD, USSR"
913-85,"TADZIKSKIJ MEDICAL INSTITUTE; DUSANBE, USSR"
913-86,"CERNOVICKI MEDICAL INSTITUTE; CERNOVEY, USSR"
913-87,"STANISLAVIJ MEDICAL INSTITUTE; STANISLAV, USSR"
913-89,"LVOVIJ MEDICAL INSTITUTE; LVOV, USSR"
913-90,"CELINOGRADSKIJ MEDICAL INSTITUTE; CELINOGRAD, USSR"
913-91,"CUVASSKIJ UNIVERSITY; UL'JANOV, USSR"
913-92,"PATRICE LUMUMBA FRIENDSHIP UNIVERSITY; MOSCOW, USSR"
913-93,BUKOVINSKAY STATE MED ACADEMY; CHERNIVISY; UKRAINE
913-94,"PAVLOV MEDICAL SCHOOL; ST PETERSBURG, RUSSIA"
913-95,"TJUMENSKIJ MEDICAL INSTITUTE; TJUMEN, USSR"
913-96,"KAUNASSKIG MEDICAL INSTITUTE; KAUNASSKIG, LITHUANIAN, USSR"
913-97,"DONECKIJ MEDICAL INSTITUTE; DONECK, USSR"
913-98,"POLTAVSKIJ MEDICAL STOMATOOGICESKIJ INSTITUTE; POLTAVA, USSR"
913-99,"MOSKOVSKIJ MEDICAL STOMATOLOGICESKIJ INSTITUTE; MOSCOW, USSR"
914-20,"N. TESTEMITSANU STATE MEDICAL UNIVERSITY; CHISINAU, MOLDOVA"
915-00,UNITED ARAB REPUBLIC (EGYPT)
915-02,"UNIVERSITY OF CAIRO; CAIRO, EGYPT"
915-03,"ALEXANDRIA UNIVERSITY; ALEXANDRIA, EGYPT"
915-04,"EIN SHAMS UNIVERSITY; CAIRO, EGYPT"
915-05,"ASSYUT UNIVERSITY; ASSYUT, EGYPT"
915-06,"MANSOURAH FACULTY OF MEDICINE; MANSOURAH, EGYPT"
915-07,"TANTA FACULTY OF MEDICINE; TANTA, EGYPT"
915-08,"EL AZHAR UNIVERSITY; CAIRO, EGYPT"
915-09,"ZAGAZIG UNIVERSITY; ZAGAZIG, EGYPT"
915-20,"MINIA UNIVERSITY FACULTY OF MEDICINE; MINYA, EGYPT"
915-21,"ALEXANDRIA FACULTY OF MEDICINE; ALEXANDRIA, EGYPT"
915-22,"CAIRO UNIVERSITY MEDICAL SCHOOL; CAIRO, EGYPT"
917-00,U.KINGD-ENGLAND-WALES (ALSO 52)
917-01,"UNIVERSITY OF BIRMINGHAM; BIRMINGHAM, UK"
917-02,"UNIVERSITY OF BRISTOL; BRISTOL, UK"
917-03,"CAMBRIDGE UNIVERSITY; CAMBRIDGE, UK"
917-04,UNIVERSITY OF NEWCASTLE-UPON-TYNE; UK
917-05,"UNIVERSITY OF LEEDS; LEEDS, UK"
917-06,"FACULTY OF MEDICINE; LONDON, UK"
917-07,"UNIVERSITY OF LONDON; LONDON, UK"
917-08,"VICTORIA UNIVERSITY; MANCHESTER, UK"
917-09,"OXFORD UNIVERSITY; OXFORD, UK"
917-10,"UNIVERSITY OF SHEFFIELD; SHEFFIELD, UK"
917-11,REGISTRABLE QUALIFICATION GRANTED BY ENGLISH CONJOINT BD
917-12,"UNIVERSITY OF NOTTINGHAM; NOTTINGHAM, UK"
917-13,"UNIVERSITY OF LEICESTER; LEICESTER, UK"
917-14,"UNIVERSITY OF SOUTHAMPTON; SOUTHAMPTON, UK"
917-15,"MANCHESTER UNIVERSITY; MANCHESTER, UK"
917-16,"UNIVERSITY OF MANCHESTER; MANCHESTER, UK"
917-17,REGISTRABLE QUALIFICATION GRANTED-SOCIETY OF APOTHECARIES
917-18,"WELSH NATIONAL SCHOOL; CARDIFF, UK"
917-19,"UNIVERSITY OF WALES; CARDIFF, UK"
917-20,"ROYAL COLLEGE OF LONDON; LONDON, UK"
917-21,"GUY'S SCHOOL OF MEDICINE; LONDON, UK"
917-22,"ROYAL COLL OF PHYSICIANS OF THE UNITED KINGDOM; LONDON, UK"
917-23,"GUY'S HOSPITAL MEDICAL SCHOOL; LONDON, UK"
917-30,"JAMES COOK UNIVERSITY HOSPITAL; CLEVELAND, UK"
917-31,"MEDICAL COLLEGE OF ST. BARTHOLOMEW'S HOSPITAL; LONDON, UK"
917-32,"ST. CHRISTOPHERS COLLEGE OF MEDICINE; CAMBRIDGE, UK"
918-00,U.KINGDOM-N.IRELAND (ALSO 539)
918-01,"QUEENS UNIVERSITY; BELFAST, UK"
919-00,U.KINGDOM-SCOTLAND (ALSO 803)
919-01,"UNIVERSITY ABERDEEN; ABERDEEN, UK"
919-02,"UNIVERSITY ST. ANDREWS; DUNDEE, UK"
919-03,"UNIVERSITY EDINBURGH; EDINBURGH, UK"
919-05,"UNIVERSITY GLASGOW; GLASGOW, UK"
919-06,"UNIVERSITY OF ST. ANDREW'S; ST. ANDREW, UK"
919-07,"UNIVERSITY SOUTHAMPTON; HIGHFIELD, SOUTHAMPTON, UK"
919-08,"UNIVERSITY OF DUNDEE; DUNDEE, UK"
919-09,REGISTRABLE QUALIFICATION GRANTED CONJOINT BOARD
924-00,URUGUAY
924-01,"UNIVERSITY OF THE REPUBLIC; MONTEVIDEO, URUGUAY"
935-00,VENEZUELA
935-01,"FAC DE MED UNIV CENTRAL DE VENEZUELA CIUDAD UNIV, CARACAS"
935-02,"FAC DE MED UNIV CENTRAL DE LOS ANDES, MERIDA"
935-03,"FAC DE CIENCIAS MED UNIV NAC DEL ZULIA, MARACAIBO"
935-04,"UNIVERSITY OF CARABOBO; VALENCIA, VENEZUELA"
935-05,"ESCUELA DE MED, UNIV CENTRO-OCCIDENTAL, BARQUISIMETO"
935-06,"ESCUELA DE MEDICINA UNIV DE ORIENTE, BOLIVAR"
935-07,"ESC DE MED JOSE MARA VARGAS UNIV CNTL DE VENEZUELA, CARACAS"
935-08,CENTRAL UNIVERSITY OF VENEZUELA; CARACAS; VENEZUELA
935-15,"LUIS RAZETTI MEDICAL SCHOOL; CARACAS, VENEZUELA"
938-00,"VIET-NAM,NORTH (ALSO 692)"
938-01,"UNIVERSITY OF HANOI; HANOI, NORTH VIETNAM"
941-00,"VIET-NAM,SOUTH (ALSO 840)"
941-01,"UNIVERSITY OF SAIGON; SAIGON, SOUTH VIETNAM"
941-02,"UNIVERSITY OF HUE; HUE, SOUTH VIETNAM"
942-00,VIET-NAM
942-01,"UNIVERSITY OF SAIGON; SAIGON, VIET-NAM"
942-02,"UNIVERSITY OF HUE; HUE, VIET-NAM"
942-03,"UNIVERSITY OF HO CHI MINH CITY, VIETNAM"
946-00,WALES (ALSO 917 - EFF.1971)
946-01,"WELSH NATIONAL SCHOOL; CARDIFF, UK"
950-00,WEST INDIES(JAMAICA) (ALSO 566)
950-01,"UNIVERSITY OF THE WEST INDIES; KINGSTON, JAMAICA, WEST INDIES"
950-02,"GRACE UNIVERSITY; NEVIS, WEST INDIES"
950-03,"UNIVERSITY OF DOMINICA; DOMINICA, WEST INDIES"
950-04,"UNIVERSITY IN VIEUX FORT; SAINT LUCIA, WEST INDIES"
957-00,YUGOSLAVIA
957-01,MEDICAL FACILITY; UNIVERSITY OF ZAGREB; (CROATIA) YUGOSLAVIA
957-02,"UNIVERSITY OF BELGRADE; BELGRADE, YUGOSLAVIA"
957-03,"MEDICAL FACILITY; LUJUBLJANA, YUGOSLAVIA"
957-04,"MEDICAL FACILITY; BEOGRAD, YUGOSLAVIA"
957-05,"MEDICAL FACILITY; RIJEKA, YUGOSLAVIA"
957-06,"MEDICAL FACILITY; NIS, YUGOSLAVIA"
957-07,"MEDICAL FACILITY; NOVI SAD, YUGOSLAVIA"
957-08,"UNIVERSITY U SARAJEVO; SARAJEVO, YUGOSLAVIA"
957-09,"UNIVERSITY OF SKOPJE; SKOPJE, YUGOSLAVIA"
965-00,ZAMBIA
965-01,"UNIVERSITY OF ZAMBIA; LUSAKA, ZAMBIA"
975-00,ZIMBABWE
975-01,"UNIVERSITY OF ZIMBABWE; HARARE, ZIMBABWE"
975-02,UNIVERSITY OF RHODESIA; ZIM
990-05,"XAVIER UNIVERSITY SCHOOL OF MEDICINE; ORANJESTAD, ARUBA"
991-05,"UNIV OF ST EUSTATIUD SCH OF MED; NLD ANTILLES, DTCH CARRIBE"
992-20,"FACULTE DE MEDECINE ST DE PHAR, CASABLANCA, MOROCCO"
997-20,"UZHGOROD STATE SCHOOL OF MEDICINE; UZHGOROD, UKRANE"
998-05,"AIETI MEDICAL SCHOOL; TBILISI, GEORGIA"
999-99,UNIVERSITY OF ANTIOQUA
